rs_land;rs_rb;rs_kreis;rs_vb;rs_gem;rs_gemeindename
09;5;74;0140;;Neuhaus a.d.Pegnitz, M
09;5;74;0140;140;Neuhaus a.d.Pegnitz, M
09;5;74;0141;;Neunkirchen a.Sand
09;5;74;0141;141;Neunkirchen a.Sand
09;5;74;0146;;Ottensoos
09;5;74;0146;146;Ottensoos
09;5;74;0147;;Pommelsbrunn
09;5;74;0147;147;Pommelsbrunn
09;5;74;0150;;Reichenschwand
09;5;74;0150;150;Reichenschwand
09;5;74;0152;;Röthenbach a.d.Pegnitz, St
09;5;74;0152;152;Röthenbach a.d.Pegnitz, St
09;5;74;0154;;Rückersdorf
09;5;74;0154;154;Rückersdorf
09;5;74;0155;;Schnaittach, M
09;5;74;0155;155;Schnaittach, M
09;5;74;0156;;Schwaig b.Nürnberg
09;5;74;0156;156;Schwaig b.Nürnberg
09;5;74;0157;;Schwarzenbruck
09;5;74;0157;157;Schwarzenbruck
09;5;74;0158;;Simmelsdorf
09;5;74;0158;158;Simmelsdorf
09;5;74;0164;;Winkelhaid
09;5;74;0164;164;Winkelhaid
09;5;74;5527;;Velden (VGem)
09;5;74;5527;129;Hartenstein
09;5;74;5527;160;Velden, St
09;5;74;5527;161;Vorra
09;5;74;5528;;Happurg (VGem)
09;5;74;5528;111;Alfeld
09;5;74;5528;128;Happurg
09;5;74;5529;;Henfenfeld (VGem)
09;5;74;5529;120;Engelthal
09;5;74;5529;131;Henfenfeld
09;5;74;5529;145;Offenhausen
09;5;74;9444;;Gdefr. Geb. (Lkr Nürnberger Land)
09;5;74;9444;444;Gdefr. Geb. (Lkr Nürnberger Land)
09;5;75;;;Neustadt a.d.Aisch-Bad Windsheim
09;5;75;0112;;Bad Windsheim, St
09;5;75;0112;112;Bad Windsheim, St
09;5;75;0116;;Burghaslach, M
09;5;75;0116;116;Burghaslach, M
09;5;75;0119;;Dietersheim
09;5;75;0119;119;Dietersheim
09;5;75;0121;;Emskirchen, M
09;5;75;0121;121;Emskirchen, M
09;5;75;0135;;Ipsheim, M
09;5;75;0135;135;Ipsheim, M
09;5;75;0145;;Markt Erlbach, M
09;5;75;0145;145;Markt Erlbach, M
09;5;75;0153;;Neustadt a.d.Aisch, St
09;5;75;0153;153;Neustadt a.d.Aisch, St
09;5;75;0156;;Obernzenn, M
09;5;75;0156;156;Obernzenn, M
09;5;75;5518;;Scheinfeld (VGem)
09;5;75;5518;138;Langenfeld
09;5;75;5518;144;Markt Bibart, M
09;5;75;5518;147;Markt Taschendorf, M
09;5;75;5518;157;Oberscheinfeld, M
09;5;75;5518;161;Scheinfeld, St
09;5;75;5518;165;Sugenheim, M
09;5;75;5519;;Uffenheim (VGem)
09;5;75;5519;122;Ergersheim
09;5;75;5519;127;Gollhofen
09;5;75;5519;130;Hemmersheim
09;5;75;5519;134;Ippesheim, M
09;5;75;5519;146;Markt Nordheim, M
09;5;75;5519;155;Oberickelsheim
09;5;75;5519;163;Simmershofen
09;5;75;5519;168;Uffenheim, St
09;5;75;5519;179;Weigenheim
09;5;75;5520;;Hagenbüchach-Wilhelmsdorf (VGem)
09;5;75;5520;129;Hagenbüchach
09;5;75;5520;181;Wilhelmsdorf
09;5;75;5521;;Diespeck (VGem)
09;5;75;5521;113;Baudenbach, M
09;5;75;5521;118;Diespeck
09;5;75;5521;128;Gutenstetten
09;5;75;5521;150;Münchsteinach
09;5;75;5522;;Uehlfeld (VGem)
09;5;75;5522;117;Dachsbach, M
09;5;75;5522;125;Gerhardshofen
09;5;75;5522;167;Uehlfeld, M
09;5;75;5524;;Burgbernheim (VGem)
09;5;75;5524;115;Burgbernheim, St
09;5;75;5524;124;Gallmersgarten
09;5;75;5524;133;Illesheim
09;5;75;5524;143;Marktbergel, M
09;5;75;5525;;Neuhof a.d.Zenn (VGem)
09;5;75;5525;152;Neuhof a.d.Zenn, M
09;5;75;5525;166;Trautskirchen
09;5;75;9444;;Gdefr. Geb. (Lkr Neustadt a.d.Aisch-Bad Windsheim)
09;5;75;9444;444;Gdefr. Geb. (Lkr Neustadt a.d.Aisch-Bad Windsheim)
09;5;76;;;Roth
09;5;76;0111;;Abenberg, St
09;5;76;0111;111;Abenberg, St
09;5;76;0113;;Allersberg, M
09;5;76;0113;113;Allersberg, M
09;5;76;0117;;Büchenbach
09;5;76;0117;117;Büchenbach
09;5;76;0121;;Georgensgmünd
09;5;76;0121;121;Georgensgmünd
09;5;76;0122;;Greding, St
09;5;76;0122;122;Greding, St
09;5;76;0126;;Heideck, St
09;5;76;0126;126;Heideck, St
09;5;76;0127;;Hilpoltstein, St
09;5;76;0127;127;Hilpoltstein, St
09;5;76;0128;;Kammerstein
09;5;76;0128;128;Kammerstein
09;5;76;0132;;Schwanstetten, M
09;5;76;0132;132;Schwanstetten, M
09;5;76;0137;;Rednitzhembach
09;5;76;0137;137;Rednitzhembach
09;5;76;0141;;Röttenbach
09;5;76;0141;141;Röttenbach
09;5;76;0142;;Rohr
09;5;76;0142;142;Rohr
09;5;76;0143;;Roth, St
09;5;76;0143;143;Roth, St
09;5;76;0147;;Spalt, St
09;5;76;0147;147;Spalt, St
09;5;76;0148;;Thalmässing, M
09;5;76;0148;148;Thalmässing, M
09;5;76;0151;;Wendelstein, M
09;5;76;0151;151;Wendelstein, M
09;5;76;9444;;Gdefr. Geb. (Lkr Roth)
09;5;76;9444;444;Gdefr. Geb. (Lkr Roth)
09;5;77;;;Weißenburg-Gunzenhausen
09;5;77;0114;;Muhr a.See
09;5;77;0114;114;Muhr a.See
09;5;77;0136;;Gunzenhausen, St
09;5;77;0136;136;Gunzenhausen, St
09;5;77;0148;;Langenaltheim
09;5;77;0148;148;Langenaltheim
09;5;77;0158;;Pappenheim, St
09;5;77;0158;158;Pappenheim, St
09;5;77;0161;;Pleinfeld, M
09;5;77;0161;161;Pleinfeld, M
09;5;77;0162;;Polsingen
09;5;77;0162;162;Polsingen
09;5;77;0168;;Solnhofen
09;5;77;0168;168;Solnhofen
09;5;77;0173;;Treuchtlingen, St
09;5;77;0173;173;Treuchtlingen, St
09;5;77;0177;;Weißenburg i.Bay., GKSt
09;5;77;0177;177;Weißenburg i.Bay., GKSt
09;5;77;5532;;Gunzenhausen (VGem)
09;5;77;5532;111;Absberg, M
09;5;77;5532;138;Haundorf
09;5;77;5532;159;Pfofeld
09;5;77;5532;172;Theilenhofen
09;5;77;5533;;Altmühltal (VGem)
09;5;77;5533;113;Alesheim
09;5;77;5533;122;Dittenheim
09;5;77;5533;149;Markt Berolzheim, M
09;5;77;5533;150;Meinheim
09;5;77;5534;;Ellingen (VGem)
09;5;77;5534;125;Ellingen, St
09;5;77;5534;127;Ettenstatt
09;5;77;5534;141;Höttingen
09;5;77;5535;;Nennslingen (VGem)
09;5;77;5535;115;Bergen
09;5;77;5535;120;Burgsalach
09;5;77;5535;151;Nennslingen, M
09;5;77;5535;163;Raitenbuch
09;5;77;5536;;Hahnenkamm (VGem)
09;5;77;5536;133;Gnotzheim, M
09;5;77;5536;140;Heidenheim, M
09;5;77;5536;179;Westheim
09;6;;;;Unterfranken
09;6;61;;;Aschaffenburg
09;6;61;0000;;Aschaffenburg
09;6;61;0000;000;Aschaffenburg
09;6;62;;;Schweinfurt
09;6;62;0000;;Schweinfurt
09;6;62;0000;000;Schweinfurt
09;6;63;;;Würzburg
09;6;63;0000;;Würzburg
09;6;63;0000;000;Würzburg
09;6;71;;;Aschaffenburg
09;6;71;0111;;Alzenau, St
09;6;71;0111;111;Alzenau, St
09;6;71;0112;;Bessenbach
09;6;71;0112;112;Bessenbach
09;6;71;0114;;Karlstein a.Main
09;6;71;0114;114;Karlstein a.Main
09;6;71;0119;;Geiselbach
09;6;71;0119;119;Geiselbach
09;6;71;0120;;Glattbach
09;6;71;0120;120;Glattbach
09;6;71;0121;;Goldbach, M
09;6;71;0121;121;Goldbach, M
09;6;71;0122;;Großostheim, M
09;6;71;0122;122;Großostheim, M
09;6;71;0124;;Haibach
09;6;71;0124;124;Haibach
09;6;71;0130;;Hösbach, M
09;6;71;0130;130;Hösbach, M
09;6;71;0133;;Johannesberg
09;6;71;0133;133;Johannesberg
09;6;71;0134;;Kahl a.Main
09;6;71;0134;134;Kahl a.Main
09;6;71;0136;;Kleinostheim
09;6;71;0136;136;Kleinostheim
09;6;71;0139;;Laufach
09;6;71;0139;139;Laufach
09;6;71;0140;;Mainaschaff
09;6;71;0140;140;Mainaschaff
09;6;71;0143;;Mömbris, M
09;6;71;0143;143;Mömbris, M
09;6;71;0148;;Rothenbuch
09;6;71;0148;148;Rothenbuch
09;6;71;0150;;Sailauf
09;6;71;0150;150;Sailauf
09;6;71;0155;;Stockstadt a.Main, M
09;6;71;0155;155;Stockstadt a.Main, M
09;6;71;0156;;Waldaschaff
09;6;71;0156;156;Waldaschaff
09;6;71;0157;;Weibersbrunn
09;6;71;0157;157;Weibersbrunn
09;6;71;5602;;Heigenbrücken (VGem)
09;6;71;5602;126;Heigenbrücken
09;6;71;5602;128;Heinrichsthal
09;6;71;5603;;Mespelbrunn (VGem)
09;6;71;5603;127;Heimbuchenthal
09;6;71;5603;141;Mespelbrunn
09;6;71;5603;160;Dammbach
09;6;71;5604;;Schöllkrippen (VGem)
09;6;71;5604;113;Blankenbach
09;6;71;5604;135;Kleinkahl
09;6;71;5604;138;Krombach
09;6;71;5604;152;Schöllkrippen, M
09;6;71;5604;153;Sommerkahl
09;6;71;5604;159;Westerngrund
09;6;71;5604;162;Wiesen
09;6;71;9444;;Gdefr. Geb. (Lkr Aschaffenburg)
09;6;71;9444;444;Gdefr. Geb. (Lkr Aschaffenburg)
09;6;72;;;Bad Kissingen
09;6;72;0112;;Bad Bocklet, M
09;6;72;0112;112;Bad Bocklet, M
09;6;72;0113;;Bad Brückenau, St
09;6;72;0113;113;Bad Brückenau, St
09;6;72;0114;;Bad Kissingen, GKSt
09;6;72;0114;114;Bad Kissingen, GKSt
09;6;72;0117;;Burkardroth, M
09;6;72;0117;117;Burkardroth, M
09;6;72;0127;;Hammelburg, St
09;6;72;0127;127;Hammelburg, St
09;6;72;0134;;Motten
09;6;72;0134;134;Motten
09;6;72;0135;;Münnerstadt, St
09;6;72;0135;135;Münnerstadt, St
09;6;72;0136;;Nüdlingen
09;6;72;0136;136;Nüdlingen
09;6;72;0139;;Oberthulba, M
09;6;72;0139;139;Oberthulba, M
09;6;72;0140;;Oerlenbach
09;6;72;0140;140;Oerlenbach
09;6;72;0161;;Wartmannsroth
09;6;72;0161;161;Wartmannsroth
09;6;72;0163;;Wildflecken, M
09;6;72;0163;163;Wildflecken, M
09;6;72;0166;;Zeitlofs, M
09;6;72;0166;166;Zeitlofs, M
09;6;72;5606;;Bad Brückenau (VGem)
09;6;72;5606;126;Geroda, M
09;6;72;5606;138;Oberleichtersbach
09;6;72;5606;145;Riedenberg
09;6;72;5606;149;Schondra, M
09;6;72;5607;;Elfershausen (VGem)
09;6;72;5607;121;Elfershausen, M
09;6;72;5607;124;Fuchsstadt
09;6;72;5608;;Euerdorf (VGem)
09;6;72;5608;111;Aura a.d.Saale
09;6;72;5608;122;Euerdorf, M
09;6;72;5608;142;Ramsthal
09;6;72;5608;155;Sulzthal, M
09;6;72;5609;;Maßbach (VGem)
09;6;72;5609;131;Maßbach, M
09;6;72;5609;143;Rannungen
09;6;72;5609;157;Thundorf i.UFr.
09;6;72;9444;;Gdefr. Geb. (Lkr Bad Kissingen)
09;6;72;9444;444;Gdefr. Geb. (Lkr Bad Kissingen)
09;6;73;;;Rhön-Grabfeld
09;6;73;0114;;Bad Neustadt a.d.Saale, St
09;6;73;0114;114;Bad Neustadt a.d.Saale, St
09;6;73;0116;;Bastheim
09;6;73;0116;116;Bastheim
09;6;73;0117;;Bischofsheim a.d.Rhön, St
09;6;73;0117;117;Bischofsheim a.d.Rhön, St
09;6;73;0141;;Bad Königshofen i.Grabfeld, St
09;6;73;0141;141;Bad Königshofen i.Grabfeld, St
09;6;73;0149;;Oberelsbach, M
09;6;73;0149;149;Oberelsbach, M
09;6;73;0162;;Sandberg
09;6;73;0162;162;Sandberg
09;6;73;5633;;Mellrichstadt (VGem)
09;6;73;5633;130;Hendungen
09;6;73;5633;142;Mellrichstadt, St
09;6;73;5633;151;Oberstreu
09;6;73;5633;170;Stockheim
09;6;73;5634;;Bad Königshofen i.Grabfeld (VGem)
09;6;73;5634;113;Aubstadt
09;6;73;5634;126;Großbardorf
09;6;73;5634;131;Herbstadt
09;6;73;5634;134;Höchheim
09;6;73;5634;172;Sulzdorf a.d.Lederhecke
09;6;73;5634;173;Sulzfeld
09;6;73;5634;174;Trappstadt, M
09;6;73;5635;;Bad Neustadt a.d.Saale (VGem)
09;6;73;5635;135;Hohenroth
09;6;73;5635;146;Niederlauer
09;6;73;5635;156;Rödelmaier
09;6;73;5635;161;Salz
09;6;73;5635;163;Schönau a.d.Brend
09;6;73;5635;171;Strahlungen
09;6;73;5635;186;Burglauer
09;6;73;5637;;Fladungen (VGem)
09;6;73;5637;123;Fladungen, St
09;6;73;5637;129;Hausen
09;6;73;5637;147;Nordheim v.d.Rhön
09;6;73;5638;;Heustreu (VGem)
09;6;73;5638;133;Heustreu
09;6;73;5638;136;Hollstadt
09;6;73;5638;175;Unsleben
09;6;73;5638;183;Wollbach
09;6;73;5639;;Ostheim v.d.Rhön (VGem)
09;6;73;5639;153;Ostheim v.d.Rhön, St
09;6;73;5639;167;Sondheim v.d.Rhön
09;6;73;5639;182;Willmars
09;6;73;5640;;Saal a.d.Saale (VGem)
09;6;73;5640;127;Großeibstadt
09;6;73;5640;160;Saal a.d.Saale, M
09;6;73;5640;184;Wülfershausen a.d.Saale
09;6;73;9444;;Gdefr. Geb. (Lkr Rhön-Grabfeld)
09;6;73;9444;444;Gdefr. Geb. (Lkr Rhön-Grabfeld)
09;6;73;9444;444;Gdefr. Geb. (Lkr Rhön-Grabfeld)
09;6;74;;;Haßberge
09;6;74;0133;;Eltmann, St
09;6;74;0133;133;Eltmann, St
09;6;74;0147;;Haßfurt, St
09;6;74;0147;147;Haßfurt, St
09;6;74;0159;;Oberaurach
09;6;74;0159;159;Oberaurach
09;6;74;0163;;Knetzgau
09;6;74;0163;163;Knetzgau
09;6;74;0164;;Königsberg i.Bay., St
09;6;74;0164;164;Königsberg i.Bay., St
09;6;74;0171;;Maroldsweisach, M
09;6;74;0171;171;Maroldsweisach, M
09;6;74;0187;;Rauhenebrach
09;6;74;0187;187;Rauhenebrach
09;6;74;0195;;Sand a.Main
09;6;74;0195;195;Sand a.Main
09;6;74;0210;;Untermerzbach
09;6;74;0210;210;Untermerzbach
09;6;74;0221;;Zeil a.Main, St
09;6;74;0221;221;Zeil a.Main, St
09;6;74;5610;;Ebelsbach (VGem)
09;6;74;5610;118;Breitbrunn
09;6;74;5610;129;Ebelsbach
09;6;74;5610;160;Kirchlauter
09;6;74;5610;201;Stettfeld
09;6;74;5611;;Ebern (VGem)
09;6;74;5611;130;Ebern, St
09;6;74;5611;184;Pfarrweisach
09;6;74;5611;190;Rentweinsdorf, M
09;6;74;5612;;Hofheim i.UFr. (VGem)
09;6;74;5612;111;Aidhausen
09;6;74;5612;120;Bundorf
09;6;74;5612;121;Burgpreppach, M
09;6;74;5612;149;Hofheim i.UFr., St
09;6;74;5612;153;Riedbach
09;6;74;5612;223;Ermershausen
09;6;74;5613;;Theres (VGem)
09;6;74;5613;139;Gädheim
09;6;74;5613;180;Theres
09;6;74;5613;219;Wonfurt
09;6;75;;;Kitzingen
09;6;75;0117;;Dettelbach, St
09;6;75;0117;117;Dettelbach, St
09;6;75;0127;;Geiselwind, M
09;6;75;0127;127;Geiselwind, M
09;6;75;0141;;Kitzingen, GKSt
09;6;75;0141;141;Kitzingen, GKSt
09;6;75;0144;;Mainbernheim, St
09;6;75;0144;144;Mainbernheim, St
09;6;75;0158;;Prichsenstadt, St
09;6;75;0158;158;Prichsenstadt, St
09;6;75;0165;;Schwarzach a.Main, M
09;6;75;0165;165;Schwarzach a.Main, M
09;6;75;5614;;Wiesentheid (VGem)
09;6;75;5614;111;Abtswind, M
09;6;75;5614;116;Castell
09;6;75;5614;162;Rüdenhausen, M
09;6;75;5614;178;Wiesentheid, M
09;6;75;5615;;Großlangheim (VGem)
09;6;75;5615;131;Großlangheim, M
09;6;75;5615;142;Kleinlangheim, M
09;6;75;5615;177;Wiesenbronn
09;6;75;5616;;Iphofen (VGem)
09;6;75;5616;139;Iphofen, St
09;6;75;5616;148;Markt Einersheim, M
09;6;75;5616;161;Rödelsee
09;6;75;5616;179;Willanzheim, M
09;6;75;5617;;Kitzingen (VGem)
09;6;75;5617;112;Albertshofen
09;6;75;5617;113;Biebelried
09;6;75;5617;114;Buchbrunn
09;6;75;5617;146;Mainstockheim
09;6;75;5617;170;Sulzfeld a.Main
09;6;75;5618;;Marktbreit (VGem)
09;6;75;5618;147;Marktbreit, St
09;6;75;5618;149;Marktsteft, St
09;6;75;5618;150;Martinsheim
09;6;75;5618;156;Obernbreit, M
09;6;75;5618;166;Segnitz
09;6;75;5618;167;Seinsheim, M
09;6;75;5619;;Volkach (VGem)
09;6;75;5619;155;Nordheim a.Main
09;6;75;5619;169;Sommerach
09;6;75;5619;174;Volkach, St
09;6;76;;;Miltenberg
09;6;76;0112;;Amorbach, St
09;6;76;0112;112;Amorbach, St
09;6;76;0117;;Collenberg
09;6;76;0117;117;Collenberg
09;6;76;0118;;Dorfprozelten
09;6;76;0118;118;Dorfprozelten
09;6;76;0119;;Eichenbühl
09;6;76;0119;119;Eichenbühl
09;6;76;0121;;Elsenfeld, M
09;6;76;0121;121;Elsenfeld, M
09;6;76;0122;;Erlenbach a.Main, St
09;6;76;0122;122;Erlenbach a.Main, St
09;6;76;0123;;Eschau, M
09;6;76;0123;123;Eschau, M
09;6;76;0124;;Faulbach
09;6;76;0124;124;Faulbach
09;6;76;0125;;Großheubach, M
09;6;76;0125;125;Großheubach, M
09;6;76;0126;;Großwallstadt
09;6;76;0126;126;Großwallstadt
09;6;76;0131;;Kirchzell, M
09;6;76;0131;131;Kirchzell, M
09;6;76;0134;;Klingenberg a.Main, St
09;6;76;0134;134;Klingenberg a.Main, St
09;6;76;0136;;Leidersbach
09;6;76;0136;136;Leidersbach
09;6;76;0139;;Miltenberg, St
09;6;76;0139;139;Miltenberg, St
09;6;76;0140;;Mömlingen
09;6;76;0140;140;Mömlingen
09;6;76;0144;;Niedernberg
09;6;76;0144;144;Niedernberg
09;6;76;0145;;Obernburg a.Main, St
09;6;76;0145;145;Obernburg a.Main, St
09;6;76;0156;;Schneeberg, M
09;6;76;0156;156;Schneeberg, M
09;6;76;0160;;Sulzbach a.Main, M
09;6;76;0160;160;Sulzbach a.Main, M
09;6;76;0165;;Weilbach, M
09;6;76;0165;165;Weilbach, M
09;6;76;0169;;Wörth a.Main, St
09;6;76;0169;169;Wörth a.Main, St
09;6;76;5626;;Erftal (VGem)
09;6;76;5626;116;Bürgstadt, M
09;6;76;5626;143;Neunkirchen
09;6;76;5627;;Kleinheubach (VGem)
09;6;76;5627;132;Kleinheubach, M
09;6;76;5627;135;Laudenbach
09;6;76;5627;153;Rüdenau
09;6;76;5630;;Kleinwallstadt (VGem)
09;6;76;5630;128;Hausen
09;6;76;5630;133;Kleinwallstadt, M
09;6;76;5631;;Mönchberg (VGem)
09;6;76;5631;141;Mönchberg, M
09;6;76;5631;151;Röllbach
09;6;76;5632;;Stadtprozelten (VGem)
09;6;76;5632;111;Altenbuch
09;6;76;5632;158;Stadtprozelten, St
09;6;76;9444;;Gdefr. Geb. (Lkr Miltenberg)
09;6;76;9444;444;Gdefr. Geb. (Lkr Miltenberg)
09;6;77;;;Main-Spessart
09;6;77;0114;;Arnstein, St
09;6;77;0114;114;Arnstein, St
09;6;77;0127;;Eußenheim
09;6;77;0127;127;Eußenheim
09;6;77;0129;;Frammersbach, M
09;6;77;0129;129;Frammersbach, M
09;6;77;0131;;Gemünden a.Main, St
09;6;77;0131;131;Gemünden a.Main, St
09;6;77;0148;;Karlstadt, St
09;6;77;0148;148;Karlstadt, St
09;6;77;0154;;Triefenstein, M
09;6;77;0154;154;Triefenstein, M
09;6;77;0155;;Lohr a.Main, St
09;6;77;0155;155;Lohr a.Main, St
09;6;77;0157;;Marktheidenfeld, St
09;6;77;0157;157;Marktheidenfeld, St
09;6;77;0177;;Rieneck, St
09;6;77;0177;177;Rieneck, St
09;6;77;5620;;Kreuzwertheim (VGem)
09;6;77;5620;137;Hasloch
09;6;77;5620;151;Kreuzwertheim, M
09;6;77;5620;182;Schollbrunn
09;6;77;5621;;Marktheidenfeld (VGem)
09;6;77;5621;119;Birkenfeld
09;6;77;5621;120;Bischbrunn
09;6;77;5621;125;Erlenbach b.Marktheidenfeld
09;6;77;5621;126;Esselbach
09;6;77;5621;135;Hafenlohr
09;6;77;5621;146;Karbach, M
09;6;77;5621;178;Roden
09;6;77;5621;181;Rothenfels, St
09;6;77;5621;193;Urspringen
09;6;77;5622;;Burgsinn (VGem)
09;6;77;5622;116;Aura i.Sinngrund
09;6;77;5622;122;Burgsinn, M
09;6;77;5622;128;Fellen
09;6;77;5622;159;Mittelsinn
09;6;77;5622;169;Obersinn, M
09;6;77;5623;;Gemünden a.Main (VGem)
09;6;77;5623;132;Gössenheim
09;6;77;5623;133;Gräfendorf
09;6;77;5623;149;Karsbach
09;6;77;5624;;Lohr a.Main (VGem)
09;6;77;5624;164;Neuendorf
09;6;77;5624;166;Neustadt a.Main
09;6;77;5624;172;Rechtenbach
09;6;77;5624;186;Steinfeld
09;6;77;5625;;Zellingen (VGem)
09;6;77;5625;142;Himmelstadt
09;6;77;5625;175;Retzstadt
09;6;77;5625;189;Thüngen, M
09;6;77;5625;203;Zellingen, M
09;6;77;5656;;Partenstein (VGem)
09;6;77;5656;165;Neuhütten
09;6;77;5656;170;Partenstein
09;6;77;5656;200;Wiesthal
09;6;77;9444;;Gdefr. Geb. (Lkr Main-Spessart)
09;6;77;9444;444;Gdefr. Geb. (Lkr Main-Spessart)
09;6;78;;;Schweinfurt
09;6;78;0115;;Bergrheinfeld
09;6;78;0115;115;Bergrheinfeld
09;6;78;0123;;Dittelbrunn
09;6;78;0123;123;Dittelbrunn
09;6;78;0128;;Euerbach
09;6;78;0128;128;Euerbach
09;6;78;0132;;Geldersheim
09;6;78;0132;132;Geldersheim
09;6;78;0135;;Gochsheim
09;6;78;0135;135;Gochsheim
09;6;78;0136;;Grafenrheinfeld
09;6;78;0136;136;Grafenrheinfeld
09;6;78;0138;;Grettstadt
09;6;78;0138;138;Grettstadt
09;6;78;0150;;Kolitzheim
09;6;78;0150;150;Kolitzheim
09;6;78;0160;;Niederwerrn
09;6;78;0160;160;Niederwerrn
09;6;78;0168;;Poppenhausen
09;6;78;0168;168;Poppenhausen
09;6;78;0170;;Röthlein
09;6;78;0170;170;Röthlein
09;6;78;0174;;Schonungen
09;6;78;0174;174;Schonungen
09;6;78;0176;;Schwebheim
09;6;78;0176;176;Schwebheim
09;6;78;0178;;Sennfeld
09;6;78;0178;178;Sennfeld
09;6;78;0181;;Stadtlauringen, M
09;6;78;0181;181;Stadtlauringen, M
09;6;78;0186;;Üchtelhausen
09;6;78;0186;186;Üchtelhausen
09;6;78;0190;;Waigolshausen
09;6;78;0190;190;Waigolshausen
09;6;78;0192;;Wasserlosen
09;6;78;0192;192;Wasserlosen
09;6;78;0193;;Werneck, M
09;6;78;0193;193;Werneck, M
09;6;78;5642;;Gerolzhofen (VGem)
09;6;78;5642;122;Dingolshausen
09;6;78;5642;124;Donnersdorf
09;6;78;5642;130;Frankenwinheim
09;6;78;5642;134;Gerolzhofen, St
09;6;78;5642;153;Lülsfeld
09;6;78;5642;157;Michelau i.Steigerwald
09;6;78;5642;164;Oberschwarzach, M
09;6;78;5642;183;Sulzheim
09;6;78;5643;;Schwanfeld (VGem)
09;6;78;5643;175;Schwanfeld
09;6;78;5643;196;Wipfeld
09;6;78;9444;;Gdefr. Geb. (Lkr Schweinfurt)
09;6;78;9444;444;Gdefr. Geb. (Lkr Schweinfurt)
09;6;79;;;Würzburg
09;6;79;0126;;Eisingen
09;6;79;0126;126;Eisingen
09;6;79;0134;;Gaukönigshofen
09;6;79;0134;134;Gaukönigshofen
09;6;79;0136;;Gerbrunn
09;6;79;0136;136;Gerbrunn
09;6;79;0142;;Güntersleben
09;6;79;0142;142;Güntersleben
09;6;79;0143;;Hausen b.Würzburg
09;6;79;0143;143;Hausen b.Würzburg
09;6;79;0147;;Höchberg, M
09;6;79;0147;147;Höchberg, M
09;6;79;0155;;Kleinrinderfeld
09;6;79;0155;155;Kleinrinderfeld
09;6;79;0156;;Kürnach
09;6;79;0156;156;Kürnach
09;6;79;0164;;Neubrunn, M
09;6;79;0164;164;Neubrunn, M
09;6;79;0170;;Ochsenfurt, St
09;6;79;0170;170;Ochsenfurt, St
09;6;79;0175;;Randersacker, M
09;6;79;0175;175;Randersacker, M
09;6;79;0176;;Reichenberg, M
09;6;79;0176;176;Reichenberg, M
09;6;79;0180;;Rimpar, M
09;6;79;0180;180;Rimpar, M
09;6;79;0185;;Rottendorf
09;6;79;0185;185;Rottendorf
09;6;79;0193;;Theilheim
09;6;79;0193;193;Theilheim
09;6;79;0194;;Thüngersheim
09;6;79;0194;194;Thüngersheim
09;6;79;0200;;Leinach
09;6;79;0200;200;Leinach
09;6;79;0201;;Unterpleichfeld
09;6;79;0201;201;Unterpleichfeld
09;6;79;0202;;Veitshöchheim
09;6;79;0202;202;Veitshöchheim
09;6;79;0204;;Waldbrunn
09;6;79;0204;204;Waldbrunn
09;6;79;0205;;Waldbüttelbrunn
09;6;79;0205;205;Waldbüttelbrunn
09;6;79;0209;;Zell a.Main, M
09;6;79;0209;209;Zell a.Main, M
09;6;79;5644;;Aub (VGem)
09;6;79;5644;114;Aub, St
09;6;79;5644;135;Gelchsheim, M
09;6;79;5644;188;Sonderhofen
09;6;79;5645;;Bergtheim (VGem)
09;6;79;5645;117;Bergtheim
09;6;79;5645;169;Oberpleichfeld
09;6;79;5646;;Eibelstadt (VGem)
09;6;79;5646;124;Eibelstadt, St
09;6;79;5646;131;Frickenhausen a.Main, M
09;6;79;5646;187;Sommerhausen, M
09;6;79;5646;206;Winterhausen, M
09;6;79;5647;;Estenfeld (VGem)
09;6;79;5647;130;Estenfeld
09;6;79;5647;167;Eisenheim, M
09;6;79;5647;174;Prosselsheim
09;6;79;5648;;Giebelstadt (VGem)
09;6;79;5648;122;Bütthard, M
09;6;79;5648;138;Giebelstadt, M
09;6;79;5649;;Helmstadt (VGem)
09;6;79;5649;144;Helmstadt, M
09;6;79;5649;149;Holzkirchen
09;6;79;5649;177;Remlingen, M
09;6;79;5649;196;Uettingen
09;6;79;5650;;Kirchheim (VGem)
09;6;79;5650;137;Geroldshausen
09;6;79;5650;153;Kirchheim
09;6;79;5651;;Kist (VGem)
09;6;79;5651;154;Kist
09;6;79;5651;165;Altertheim
09;6;79;5652;;Margetshöchheim (VGem)
09;6;79;5652;128;Erlabrunn
09;6;79;5652;161;Margetshöchheim
09;6;79;5654;;Röttingen (VGem)
09;6;79;5654;118;Bieberehren
09;6;79;5654;179;Riedenheim
09;6;79;5654;182;Röttingen, St
09;6;79;5654;192;Tauberrettersheim
09;6;79;5655;;Hettstadt (VGem)
09;6;79;5655;141;Greußenheim
09;6;79;5655;146;Hettstadt
09;6;79;9444;;Gdefr. Geb. (Lkr Würzburg)
09;6;79;9444;444;Gdefr. Geb. (Lkr Würzburg)
09;7;;;;Schwaben
09;7;61;;;Augsburg
09;7;61;0000;;Augsburg
09;7;61;0000;000;Augsburg
09;7;62;;;Kaufbeuren
09;7;62;0000;;Kaufbeuren
09;7;62;0000;000;Kaufbeuren
09;7;63;;;Kempten (Allgäu)
